179.3680635, 255.4159710,  8.6258291,  3.8443919, 35.0736189,  0.9395747,  0.0735944,  3.5033435, 2434.4298225,  0.0286849, 328.5097905,  1.3952068,  0.0044311, 22.4927696,  0.3413264,  0.0553176, 13.7664262, -1318.1621707, 45.2278441,  0.0650866, 179.3680635
154.0186664, 250.8400873,  7.6586754,  2.0606476, 28.7790013,  0.5267445,  0.0653370,  3.1765387, 1981.5222362,  0.0357035, 238.9435265,  1.1845964,  0.0032573, 18.2886337,  0.1319386,  0.0486698, 17.7273445, -1071.8782854, 36.0102059,  0.0577272, 154.0186664
171.2809253, 293.6293801,  9.7662024,  0.3928274, 30.4585717,  0.7586568,  0.0512245,  5.2549661, 1817.8594929,  0.0283484, 397.0128555,  1.7638321,  0.0046744, 24.0927205,  0.0422344,  0.0772506, 20.6764004, -2296.6960143, 36.5667590,  0.1057051, 171.2809253
197.4262085, 278.7748509,  8.0143220,  2.0996288, 28.3802516,  0.5806458,  0.0499839,  4.3557731, 2058.3688652,  0.0471192, 384.0633978,  1.4859794,  0.0047051, 28.0568329,  0.2158184,  0.0792299, 25.8168305, -2249.2897398, 42.1584870,  0.0892128, 197.4262085
179.8609184, 262.2667527,  9.1506768, -9.7622559, 19.8096368,  0.6141622,  0.0759467,  3.7875315, 2037.2969469,  0.0479503, 322.3676795,  1.3701798,  0.0041870, 20.5718086, -0.8479167,  0.0950275, 20.4339038, -1239.3298355, 40.5895528,  0.0754599, 179.8609184
178.1238059, 287.7791752,  7.3505847,  0.0805342, 26.6395507,  0.9181088,  0.0786769,  5.4085049, 2198.6806388,  0.0342766, 341.7905481,  1.4627734,  0.0040826, 27.4006836,  0.0074116,  0.0756060, 14.6250673, -1279.9884863, 30.4124133,  0.0748111, 178.1238059
194.5941141, 265.7499975,  9.6134015, -2.0907442, 21.1288358,  0.6651278,  0.0454812,  4.8134553, 2388.3811816,  0.0252593, 487.0023817,  1.9031270,  0.0063492, 30.0884383, -0.2764499,  0.1368993, 28.9921464, -3179.9075356, 49.0754860,  0.0989049, 194.5941141
153.1577676, 256.6155875,  8.1321991,  7.0164911, 29.6178794,  0.8322083,  0.0750928,  4.3723536, 1725.8261737,  0.0525424, 266.9708419,  1.3339927,  0.0035315, 19.1035832,  0.5005730,  0.0524528, 12.4451331, -1034.4148711, 29.0169919,  0.0735141, 153.1577676
197.6118555, 267.5807068,  7.3920394, -4.2023342, 18.8647808,  0.8574455,  0.0721817,  2.9204407, 2136.7138552,  0.0662198, 285.0020089,  1.1092365,  0.0035567, 22.0710011, -0.3138359,  0.0864838, 12.6849437, -1130.1313928, 45.6228852,  0.0623569, 197.6118555
164.4395317, 255.0219681,  7.2853067, -6.1571800, 40.1638843,  0.7490915,  0.0476114,  3.8649709, 1827.3362533,  0.0460580, 290.3689478,  1.3496299,  0.0038812, 23.2903185, -0.4792117,  0.0422462, 15.1007013, -1781.8954375, 35.8527002,  0.0758315, 164.4395317
169.7353527, 237.7860535,  9.3622716,  8.5551367, 18.1213564,  0.6550750,  0.0432852,  3.0330472, 2376.0865159,  0.0593451, 358.0742661,  1.6134408,  0.0051223, 22.3023633,  0.8223364,  0.1152236, 21.2495557, -2411.9161770, 56.2208993,  0.0717653, 169.7353527
182.6534676, 283.7876204,  6.8768598, -9.9784160, 18.5296278,  0.6590003,  0.0356099,  3.2466531, 2050.5011262,  0.0394024, 320.4536806,  1.3393973,  0.0038634, 27.3313720, -0.8657277,  0.1014343, 19.0140559, -2639.0731088, 47.2781583,  0.0748577, 182.6534676
198.1390576, 278.1533634,  8.7985481, -4.3178435, 42.6526832,  0.7664372,  0.0314980,  4.0450912, 2438.2928770,  0.0767804, 501.0152341,  1.9352628,  0.0061128, 33.1283325, -0.5761648,  0.0683383, 25.3537819, -4626.9851696, 58.8473756,  0.0976269, 198.1390576
191.2163850, 245.4058520,  6.6551475,  3.2979123, 23.1145696,  0.6184686,  0.0195472,  5.4312619, 2011.3890415,  0.0701085, 491.9597730,  1.9671417,  0.0068252, 43.1443978,  0.4331588,  0.1242214, 30.9508954, -7344.5994745, 43.1743876,  0.1165818, 191.2163850
173.0979756, 223.3844523,  8.4699959,  3.6234893, 17.2581607,  0.8523638,  0.0180512,  5.1577424, 2434.4455741,  0.0490516, 577.0795822,  2.5389152,  0.0089087, 40.2778604,  0.5655905,  0.1976765, 26.6829202, -9449.6271740, 54.0175370,  0.1144443, 173.0979756
151.0608690, 290.4670495,  6.6568737,  4.4170881, 20.7834323,  0.5416382,  0.0642688,  5.8153289, 2119.7848732,  0.0347127, 301.1978341,  1.5197645,  0.0035661, 26.6750533,  0.3591032,  0.0854394, 21.8562195, -1381.4823348, 24.9371120,  0.0684114, 151.0608690
194.4349028, 247.9247034,  7.9766723, -8.9503012, 16.4046777,  0.8697490,  0.0620558,  5.9614999, 2161.6011514,  0.0623262, 435.2252580,  1.7117986,  0.0059731, 31.8258181, -1.0467376,  0.1547511, 19.4588027, -2045.4492996, 34.7768796,  0.0959115, 194.4349028
190.4576850, 223.1168760,  8.8838560, -1.4669465, 36.8839271,  0.8821744,  0.0718544,  5.0175863, 2118.9630507,  0.0277190, 390.0736981,  1.5591571,  0.0060362, 25.9883361, -0.1547872,  0.0625955, 17.4475424, -1606.5581625, 37.5776797,  0.0889819, 190.4576850
157.8305880, 263.5936954,  9.7211011, -3.5833964, 23.7074923,  0.5476106,  0.0549454,  4.3182655, 1733.9664474,  0.0760861, 327.2471873,  1.5900560,  0.0041857, 19.4569611, -0.3100974,  0.0797820, 23.0264697, -1721.1916384, 35.7705786,  0.0890830, 157.8305880
184.8049666, 294.4924893,  7.1115861, -6.1946521, 44.5255907,  0.6459255,  0.0223545,  3.4557209, 1924.6807241,  0.0528722, 378.9959040,  1.5672928,  0.0043882, 31.1512671, -0.6295090,  0.0497545, 22.8648588, -4955.0313880, 52.3538184,  0.0940001, 184.8049666
197.5860727, 227.2003683,  8.1829113,  3.4537091, 30.9830611,  0.6329316,  0.0529039,  4.7681311, 2488.1389107,  0.0778406, 445.4237614,  1.7276178,  0.0066248, 31.5323135,  0.4076823,  0.0832797, 27.1778831, -2438.6317442, 44.1936956,  0.0846903, 197.5860727
184.8737315, 231.3428319,  8.0226373,  2.5549982, 29.4158517,  0.8857175,  0.0351758,  5.5335278, 1932.7514668,  0.0670986, 451.9213500,  1.8691587,  0.0066495, 32.8707305,  0.3080712,  0.0896489, 19.8490648, -3748.4580618, 38.9196791,  0.1114283, 184.8737315
189.7779972, 298.9630932,  8.7863412, -8.5308707, 21.1418758,  0.8401132,  0.0573509,  2.8747503, 2462.6315705,  0.0605387, 347.5149721,  1.4026740,  0.0039339, 22.9464836, -0.7917526,  0.0953632, 15.9990852, -1757.7360387, 57.2755031,  0.0668605, 189.7779972
180.6919197, 292.4008733,  8.9446516, -6.8086754, 32.7531948,  0.6264101,  0.0536234,  2.5515574, 2420.6861183,  0.0475832, 316.9319293,  1.3410400,  0.0036907, 20.6827978, -0.5782723,  0.0564832, 19.6889571, -1724.9980124, 59.2123370,  0.0624136, 180.6919197
198.7734407, 267.8665822,  8.2095541, -0.3774373, 22.5563834,  0.5075020,  0.0643411,  5.8216866, 2405.3810477,  0.0548926, 448.4340068,  1.7233363,  0.0057168, 31.9766072, -0.0452740,  0.1163811, 34.4844173, -2040.0158128, 36.8254411,  0.0891277, 198.7734407
185.7241249, 274.1829002,  8.1221642, -1.7786440, 37.7715388,  0.8539236,  0.0743398,  2.9061754, 2351.9348937,  0.0274521, 290.2060787,  1.1910679,  0.0036395, 21.0614478, -0.1390704,  0.0452893, 13.3551796, -1150.5588108, 48.0709824,  0.0593991, 185.7241249
188.1104201, 254.3005608,  9.7983781, -0.0325740, 33.0613739,  0.7636455,  0.0334261,  2.5481345, 2133.6172776,  0.0608627, 375.3141405,  1.5270752,  0.0050080, 22.2811506, -0.0032494,  0.0660345, 19.0593805, -3265.6958875, 69.9703892,  0.0835642, 188.1104201
171.2177919, 261.3992328,  7.0015256,  9.5348871, 44.9599378,  0.7382318,  0.0185116,  3.3791356, 2040.4135203,  0.0730411, 388.8927376,  1.7393469,  0.0050396, 32.2546959,  0.9930758,  0.0502296, 20.3939631, -6099.7463213, 54.5789087,  0.0903883, 171.2177919
189.7341988, 231.1999518,  8.2030441, -3.4954995, 31.9809487,  0.6507519,  0.0779495,  4.7482647, 2034.0430690,  0.0716395, 350.2157907,  1.4164708,  0.0050959, 24.6218350, -0.3229907,  0.0631545, 20.6913478, -1295.5434332, 34.7380444,  0.0810924, 189.7341988
184.3472486, 234.3809791,  7.1069910,  2.7307902, 35.6658727,  0.9325355,  0.0698425,  4.0026376, 2403.0589744,  0.0638219, 327.9886393,  1.3640703,  0.0047221, 26.6968048,  0.2369236,  0.0531976, 13.5640200, -1358.2984185, 38.7118225,  0.0644801, 184.3472486
154.0687073, 244.2543645,  6.8933697, -3.3648890, 24.1177934,  0.6109805,  0.0298904,  3.4508533, 2078.5140490,  0.0378555, 303.0258764,  1.5000129,  0.0042586, 25.8677724, -0.2744777,  0.0739355, 19.4568265, -2982.8312603, 42.1996587,  0.0700620, 154.0687073
157.2573561, 241.4261230,  7.4949417,  3.9181627, 33.1984953,  0.9624013,  0.0181605,  4.6914329, 2153.7311876,  0.0478231, 452.5362811,  2.1928543,  0.0064515, 35.6252865,  0.4787765,  0.0804282, 18.4960572, -7351.3936867, 46.4799813,  0.1012465, 157.2573561
173.7057223, 240.3287165,  8.3789118,  5.0172441, 41.8288055,  0.6364307,  0.0418121,  2.6906761, 2261.7491985,  0.0522116, 316.4140353,  1.3933718,  0.0044760, 22.0084363,  0.4238382,  0.0440861, 19.3167650, -2205.1817981, 55.9706324,  0.0665851, 173.7057223
188.0165449, 282.6848515,  9.1917459,  9.6734664, 19.3441696,  0.5389302,  0.0672507,  5.7323737, 1979.6262027,  0.0623327, 417.1722929,  1.6969397,  0.0050200, 26.4663131,  1.0856098,  0.1257597, 30.0931521, -1808.6928416, 34.6578641,  0.1003583, 188.0165449
157.8635686, 259.5743901,  9.7864136,  0.6201362, 21.5270523,  0.7698275,  0.0517398,  3.1579996, 1832.6229159,  0.0262635, 291.4694995,  1.4058800,  0.0038742, 17.6156531,  0.0488509,  0.0800825, 14.9292382, -1665.9710434, 44.5815412,  0.0768235, 157.8635686
180.1482787, 271.1914473,  7.1083295, -6.0461297, 27.3319036,  0.5838654,  0.0508256,  2.5234098, 1877.7677820,  0.0345008, 244.0820126,  1.0353596,  0.0030699, 20.0778612, -0.3957534,  0.0522174, 16.2959988, -1404.0176628, 46.1893714,  0.0620709, 180.1482787
175.0722713, 298.6032500,  9.8252085, -4.0123619, 44.0202045,  0.5358092,  0.0566110,  3.1014688, 2496.1229283,  0.0649726, 358.4063587,  1.5674941,  0.0040676, 21.1923107, -0.3823639,  0.0473008, 25.9070936, -1839.0326446, 54.8273807,  0.0681238, 175.0722713
192.5312544, 232.1940026,  6.8858197,  5.9445695, 35.8195234,  0.7060215,  0.0591132,  2.9873445, 2180.0342476,  0.0526464, 286.5912351,  1.1410568,  0.0041672, 24.0890846,  0.4521730,  0.0463080, 15.6627053, -1403.0116416, 45.3456328,  0.0621380, 192.5312544
158.1107353, 236.2406707,  6.5702206, -1.2140583, 27.6203550,  0.7666552,  0.0423643,  5.5493991, 2131.9991695,  0.0706081, 352.9664534,  1.7092466,  0.0050639, 31.2137973, -0.1137829,  0.0742501, 17.8334430, -2420.4541255, 30.1804305,  0.0785569, 158.1107353
152.1999188, 223.3155510,  9.2471131, -9.9939898, 25.8839625,  0.8889961,  0.0755410,  5.0132401, 2459.8723743,  0.0286890, 360.7835702,  1.8037502,  0.0055861, 23.1261651, -0.9865764,  0.0826188, 16.0368354, -1415.4576609, 34.8366288,  0.0709973, 152.1999188
172.2421819, 284.0372445,  6.8779901,  3.3259712, 33.3331269,  0.9514647,  0.0751428,  5.7710211, 1733.7365210,  0.0623111, 304.9315735,  1.3570162,  0.0036252, 25.6643841,  0.2685623,  0.0529561, 12.3682559, -1174.5590831, 24.9795472,  0.0831484, 172.2421819
171.8619764, 236.3508286,  9.5255708,  1.5958938, 34.6667909,  0.6410473,  0.0729875,  3.3774863, 1822.6811790,  0.0609207, 289.5071970,  1.2916189,  0.0041321, 17.5760958,  0.1221169,  0.0482947, 17.4113357, -1146.9250797, 40.4822508,  0.0750149, 171.8619764
153.9974017, 235.7879881,  8.7781940,  7.8345264, 21.7318605,  0.5176874,  0.0384774,  3.4434922, 2302.7547023,  0.0590757, 343.3729150,  1.7044331,  0.0049619, 22.8481214,  0.7224919,  0.0922909, 25.8283595, -2606.2699372, 47.5665222,  0.0711300, 153.9974017
166.8320848, 235.8629612,  7.6800983,  1.1227845, 41.0729817,  0.5088593,  0.0515377,  5.8002448, 2461.8368488,  0.0525682, 407.3387693,  1.8634613,  0.0059144, 31.1377823,  0.1227022,  0.0582235, 31.3303668, -2320.0590053, 33.6707635,  0.0793305, 166.8320848
181.0655690, 251.1628471,  8.8224984,  0.0540814, 44.1105781,  0.6746535,  0.0313425,  2.7885240, 2180.0139381,  0.0765983, 370.1284540,  1.5680162,  0.0049645, 24.2284530,  0.0052822,  0.0484590, 21.1224953, -3409.9960455, 62.6019292,  0.0800761, 181.0655690
186.7769770, 274.3972365,  6.5419999, -1.3982393, 32.5790615,  0.6665752,  0.0511413,  3.3449361, 2182.1756320,  0.0370398, 294.2929956,  1.2032976,  0.0036655, 26.3566013, -0.1101828,  0.0529251, 17.2448551, -1685.7693066, 42.0975616,  0.0645290, 186.7769770
193.0484670, 295.1488989,  7.6687729, -4.3801218, 30.3695134,  0.6408894,  0.0614798,  5.8409917, 1879.7646959,  0.0388055, 382.3752797,  1.5107779,  0.0044455, 29.3306855, -0.4510529,  0.0740645, 23.3977310, -1829.3022867, 31.4489630,  0.0977213, 193.0484670
172.7904152, 287.6813801,  8.5621767, -6.7713418, 26.1129183,  0.8049372,  0.0483341,  2.9673199, 2253.8478973,  0.0310917, 319.4826168,  1.4090361,  0.0038215, 22.0114783, -0.5858449,  0.0721735, 15.6091813, -1949.6181521, 51.8697140,  0.0682895, 172.7904152
153.5835054, 254.2279528,  9.1628913, -5.8565982, 40.8801860,  0.6812073,  0.0465001,  3.6319010, 2183.0599470,  0.0328672, 332.0923355,  1.6469710,  0.0045025, 21.4153675, -0.5269455,  0.0480004, 19.2038150, -2109.9583111, 44.1233930,  0.0734070, 153.5835054
177.1153239, 257.1835419,  6.3296048,  9.1899940, 37.6278573,  0.7889508,  0.0650407,  2.6557524, 2125.9765787,  0.0506291, 235.1851211,  1.0187734,  0.0030786, 21.4437960,  0.5748921,  0.0360719, 11.4693040, -1043.4288457, 41.7383718,  0.0521392, 177.1153239
164.7754637, 299.0623222,  7.2480065,  8.7210688, 20.3416462,  0.8303615,  0.0461525,  4.8115816, 2335.3943291,  0.0381031, 366.2174162,  1.6938941,  0.0042125, 29.7962453,  0.8672974,  0.1061681, 17.3389050, -2339.6729568, 36.6553259,  0.0755205, 164.7754637
188.5604636, 289.2730415,  8.6643486,  1.2386421, 18.1194101,  0.7620123,  0.0226905,  4.6469124, 2377.9399059,  0.0540494, 546.9324829,  2.2117107,  0.0064942, 37.1689264,  0.1822953,  0.1777346, 28.1749201, -7096.4607943, 56.5973742,  0.1106012, 188.5604636
187.8221753, 251.1785088,  9.9718637,  6.7768942, 26.1277007,  0.8693771,  0.0541617,  4.5667834, 2326.6038458,  0.0772069, 460.2345398,  1.8760674,  0.0062110, 26.8194619,  0.8320223,  0.1023588, 20.5081725, -2468.9023544, 47.8256418,  0.0938747, 187.8221753
152.8246957, 226.3011264,  9.7499845, -2.6300895, 16.4297080,  0.5436040,  0.0781885,  4.4626089, 2298.1279667,  0.0702904, 332.9313926,  1.6683271,  0.0049830, 19.8270645, -0.2324792,  0.1176610, 23.7076451, -1236.2027835, 35.3767840,  0.0686962, 152.8246957
189.9491575, 261.5095383,  8.7574976, -0.6985938, 18.3432387,  0.8812287,  0.0186761,  2.5180182, 2000.6888264,  0.0710086, 407.5124664,  1.6433795,  0.0052736, 26.9956874, -0.0754687,  0.1288838, 17.8852288, -6329.3320729, 76.6761650,  0.0965028, 189.9491575
176.6659852, 230.5843631,  6.9050046,  0.5257126, 44.1633283,  0.7877411,  0.0635675,  3.8576347, 1832.7934150,  0.0276562, 269.3746762,  1.1624671,  0.0040146, 22.9823538,  0.0381211,  0.0359333, 13.4302381, -1248.2256597, 33.5955853,  0.0707115, 176.6659852
166.8556365, 237.7988546,  6.5082345, -4.5078228, 33.1384551,  0.5709381,  0.0575674,  4.6706989, 2262.0972316,  0.0310212, 308.2041140,  1.4076320,  0.0044601, 27.9364286, -0.3752704,  0.0548658, 21.2301868, -1579.1661964, 31.7904767,  0.0656399, 166.8556365
172.1830522, 260.1283751,  8.5133845, -7.3392913, 44.0335750,  0.8545737,  0.0244794,  5.8451947, 2271.4364021,  0.0399245, 546.0425381,  2.4135002,  0.0072545, 37.9990983, -1.0908377,  0.0734669, 25.2368265, -6607.6053329, 45.1982254,  0.1163107, 172.1830522
189.6144860, 239.8092166,  7.6146340, -9.6291824, 38.4431243,  0.6874039,  0.0431706,  2.6362920, 2310.1627077,  0.0668008, 323.6280825,  1.3098965,  0.0045385, 24.5024262, -0.8287232,  0.0485333, 18.0948458, -2160.9283546, 57.7975515,  0.0659569, 189.6144860
154.3617559, 227.9852892,  9.9300022, -5.7141251, 26.8583243,  0.7867409,  0.0579175,  5.0768467, 1854.9451471,  0.0282335, 356.2207643,  1.7560698,  0.0054017, 21.2605746, -0.5530486,  0.0786041, 17.8896303, -1822.5723841, 33.9605822,  0.0929476, 154.3617559
192.2859392, 270.9873983,  8.2415845, -0.5187021, 38.3409595,  0.7635356,  0.0686408,  4.8305480, 2086.2728251,  0.0743629, 378.3505516,  1.5094711,  0.0047020, 26.5035157, -0.0517714,  0.0569707, 19.0718875, -1591.1152918, 36.9285820,  0.0855043, 192.2859392
196.8612405, 242.0104601,  6.5804922, -3.1823337, 24.5164774,  0.9595119,  0.0356272,  5.6069316, 2466.3715716,  0.0513117, 473.8108649,  1.8367920,  0.0067063, 42.2803856, -0.4049822,  0.1134852, 19.3310603, -3904.6867377, 40.5244280,  0.0921263, 196.8612405
182.3854802, 223.6159666,  8.3128423,  2.6042031, 23.5253064,  0.9763178,  0.0673711,  4.6548212, 2251.1019553,  0.0468555, 371.4790977,  1.5552183,  0.0056806, 26.1956127,  0.2592974,  0.0925641, 14.8694754, -1616.1231874, 38.2049754,  0.0790001, 182.3854802
183.7227317, 262.7676982,  6.1388633, -5.3029851, 16.2511726,  0.9025469,  0.0327608,  3.1715571, 2076.7716719,  0.0384620, 307.3677637,  1.2774403,  0.0039999, 29.3508500, -0.4378422,  0.1108725, 13.3090673, -2749.9421625, 46.3960425,  0.0708541, 183.7227317
154.4690657, 252.6551521,  8.0795746, -5.3099126, 37.7231088,  0.9067826,  0.0704812,  4.1266733, 2261.0080077,  0.0311321, 298.9509266,  1.4745254,  0.0040747, 21.8433764, -0.4294252,  0.0467844, 12.9751924, -1252.0010166, 34.9263345,  0.0637457, 154.4690657
197.1579120, 247.9175691,  6.6267692,  0.4273762, 44.3962133,  0.7080928,  0.0506117,  3.1400509, 1725.4790731,  0.0339585, 269.2021249,  1.0432016,  0.0037060, 23.7678660,  0.0307579,  0.0354769, 14.8289564, -1556.0045344, 40.9637944,  0.0745465, 197.1579120
179.0122520, 276.5042780,  8.7899121,  2.2992174, 43.2934724,  0.8530696,  0.0539566,  4.9607663, 2418.4100926,  0.0740061, 435.3643436,  1.8613932,  0.0053432, 28.8136910,  0.2662212,  0.0585007, 19.7928219, -2346.9765214, 41.6945692,  0.0855260, 179.0122520
197.3919485, 298.9915144,  7.1968344, -0.6453478, 22.4350507,  0.5241407,  0.0625595,  3.8139930, 2110.4360862,  0.0790407, 325.3087468,  1.2683380,  0.0036254, 25.8202482, -0.0547974,  0.0828276, 23.6353922, -1485.1777825, 39.7893521,  0.0719076, 197.3919485
174.3459640, 256.4962679,  7.3261100,  2.8722317, 44.3495926,  0.6553536,  0.0762926,  4.0805178, 2094.8631732,  0.0300405, 285.4917834,  1.2484960,  0.0038242, 22.9525085,  0.2208681,  0.0379153, 17.1055333, -1102.0247264, 33.6537254,  0.0655530, 174.3459640
180.7229155, 225.9059205,  9.1917981, -3.7612733, 35.9747615,  0.8695519,  0.0788793,  2.8809382, 2053.7438692,  0.0753848, 289.2868125,  1.2315890,  0.0042709, 17.9940664, -0.2846657,  0.0459761, 12.6806945, -1048.4232496, 46.8857298,  0.0657701, 180.7229155
199.9929350, 251.2015045,  9.6139281, -4.0186539, 40.8747911,  0.5626902,  0.0584644,  2.9866726, 2100.6455073,  0.0723217, 353.2933819,  1.3565311,  0.0047209, 21.1461678, -0.3739143,  0.0497367, 24.0864038, -1738.6459850, 55.5891153,  0.0790359, 199.9929350
156.0803599, 299.0180932,  7.2663883, -0.9373059, 34.3087948,  0.6470846,  0.0326418,  4.9189724, 2296.5966015,  0.0391582, 384.4128334,  1.8763667,  0.0044280, 31.2370601, -0.0972198,  0.0661581, 23.3849486, -3476.8399838, 37.6841914,  0.0807140, 156.0803599
189.1390515, 248.8163250,  7.3249798,  1.6146113, 35.4920715,  0.5100149,  0.0601703,  4.9157556, 1803.0954645,  0.0669108, 334.4993043,  1.3567430,  0.0045272, 26.3627098,  0.1425035,  0.0544083, 25.2419175, -1604.6654860, 32.0812315,  0.0874626, 189.1390515
180.3151990, 230.2982424,  6.6081319,  0.1957202, 28.4060647,  0.5048922,  0.0406197,  5.2130039, 1819.0669459,  0.0324785, 344.4033690,  1.4556454,  0.0051451, 30.7391261,  0.0181658,  0.0715087, 26.8213297, -2500.3663470, 31.8219654,  0.0911940, 180.3151990
181.7768847, 241.6352705,  6.4947975,  9.0426955, 36.9836921,  0.8775186,  0.0647292,  4.2059615, 2056.9376835,  0.0795627, 304.7193529,  1.2899178,  0.0042043, 26.8143866,  0.7256119,  0.0470894, 13.2307941, -1345.2517844, 33.8152824,  0.0691444, 181.7768847
187.2419263, 238.3162507,  7.4090153, -8.4783303, 39.4808273,  0.5121971,  0.0740410,  2.9533131, 2271.6880861,  0.0373740, 273.3353329,  1.1155712,  0.0039115, 21.5686431, -0.6236283,  0.0404760, 20.7995975, -1079.1484647, 44.1894563,  0.0574486, 187.2419263
194.5766088, 245.6731270,  7.4148427, -9.1286972, 40.0903027,  0.8907530,  0.0766923,  4.1305325, 2145.3199828,  0.0361201, 325.6677426,  1.2774246,  0.0045395, 25.7839282, -0.8042713,  0.0476883, 14.3087755, -1246.4334626, 37.7998270,  0.0727786, 194.5766088
180.0919823, 235.3750138,  7.8904963,  4.5107806, 20.1853510,  0.5980998,  0.0502043,  3.8671926, 2246.8937962,  0.0759712, 354.4993035,  1.5104585,  0.0050679, 25.9160509,  0.4223470,  0.1013064, 22.7933524, -2036.5844653, 43.1839308,  0.0743251, 180.0919823
169.1338116, 254.2764618,  6.6228056,  4.6986012, 30.6316385,  0.9826926,  0.0329219,  4.6022840, 1775.9224963,  0.0510664, 338.3255005,  1.5286175,  0.0045380, 29.8684696,  0.4256422,  0.0645780, 13.4198004, -3004.2783578, 35.1015578,  0.0909653, 169.1338116
191.2817618, 298.9148238,  9.1793939, -6.4130816, 16.8700126,  0.8127743,  0.0204272,  2.7917248, 1773.1320043,  0.0534626, 404.3905487,  1.6154328,  0.0046153, 25.7640622, -0.6959212,  0.1401887, 19.3984546, -5788.8185543, 69.1831872,  0.1089261, 191.2817618
164.2766579, 275.4603722,  8.8387583,  5.1631448, 28.1450168,  0.9270060,  0.0208299,  5.6477945, 1895.7107996,  0.0600886, 511.0305009,  2.3725217,  0.0063677, 34.0201189,  0.7113203,  0.1068380, 21.6248585, -7217.8940195, 43.4803503,  0.1295388, 164.2766579
191.3059058, 270.1851785,  6.2657197,  9.6363904, 26.5050990,  0.7854846,  0.0212733,  2.9254918, 1837.2974132,  0.0273159, 330.2985871,  1.3153329,  0.0042110, 31.1287039,  0.8669909,  0.0735872, 16.5540046, -4584.2349090, 54.4475007,  0.0866957, 191.3059058
179.7751737, 299.7805602,  6.1141721, -2.1929609, 21.1214847,  0.5292717,  0.0790142,  2.9810920, 1813.5147427,  0.0309024, 206.3947653,  0.8777166,  0.0023448, 19.7088944, -0.1208061,  0.0570526, 15.1785388, -762.5440986, 33.0118130,  0.0542655, 179.7751737
182.7478386, 254.1941269,  9.2022808, -2.7070728, 21.3819309,  0.6096819,  0.0664432,  2.9897926, 1794.9869749,  0.0504813, 283.4975286,  1.1881052,  0.0037765, 17.8828824, -0.2037053,  0.0769637, 17.9944432, -1238.3762030, 44.9507323,  0.0748715, 182.7478386
